SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
HI368HA1XCTJFNAFAMZ,Hisense 1.5HP Inverter Split Unit Air Conditioner (AS12DK1) with 1 Year Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/4916591/1.jpg?5497,"₦ 426,316","₦ 472,038",N/A,,4.7 out of 5(18),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Okay but still heavy | Review: Consumes power | Date: 09-12-2024 | Reviewer: by chiedozie | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: It’s works perfectly | Date: 02-12-2024 | Reviewer: by flourish | Verified Purchase | Rating: 5 out of 5 | Title: It chills well | Review: Work perfectly | Date: 26-11-2024 | Reviewer: by Emmanuel | Verified Purchase | Rating: 5 out of 5 | Title: Worth every penny | Review: The AC set is lovely | Date: 13-11-2024 | Reviewer: by Joshua | Verified Purchase | Rating: 5 out of 5 | Title: Very good | Review: Very good and powerful product | Date: 08-11-2024 | Reviewer: by Luke | Verified Purchase | Rating: 5 out of 5 | Title: Cool | Review: Nice product | Date: 24-06-2024 | Reviewer: by Stephen | Verified Purchase | Rating: 4 out of 5 | Title: AC | Review: The AC is good and cooling fine | Date: 13-10-2023 | Reviewer: by Segun | Verified Purchase | Rating: 5 out of 5 | Title: good | Review: Goo

Good product,  is chilling well and does not need stabilizer | Date: 14-09-2023 | Reviewer: by Uche | Verified Purchase",,HI368HA1XCTJFNAFAMZ
HA992HA2D57J5NAFAMZ,Haier Thermocool 1.5HP Split Air Conditioner (HSU-12TESN-02) - White +  3 Years Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/0104011/1.jpg?5524,"₦ 399,900","₦ 458,985",N/A,,4.5 out of 5(121),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: working | Review: Beautiful | Date: 29-10-2024 | Reviewer: by Joseph | Verified Purchase | Rating: 5 out of 5 | Title: Love it | Review: Enjoying my money ❤️ | Date: 03-10-2024 | Reviewer: by Osas Omorogieva | Verified Purchase | Rating: 5 out of 5 | Title: LOVE IT | Review: Really good product, cooling is crazy fast | Date: 20-08-2024 | Reviewer: by BRYAN | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Works perfectly | Date: 24-06-2024 | Reviewer: by Isaac | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: Works fine too | Date: 20-05-2024 | Reviewer: by Reviewer | Verified Purchase | Rating: 5 out of 5 | Title: ???????? | Review: Den try sha | Date: 24-04-2024 | Reviewer: by Kemi | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: It works well, cools fast. Just don't forget to clean the AC air filter once in a while | Date: 02-04-2024 | Reviewer: by Daniel | Verified Purchase | Rating: 3 out of 5 | Title: i am not impressed | Review: it does not cool like i had expected. It also consumes lots of electricity. | Date: 12-02-2024 | Reviewer: by Ayoola | Verified Purchase | Rating: 5 out of 5 | Title: Wonderful | Review: Great chilling. I'm enjoying it. | Date: 02-02-2024 | Reviewer: by Favour | Verified Purchase | Rating: 5 out of 5 | Title: Very good | Review: Working very well | Date: 29-01-2024 | Reviewer: by Yvonne Ejenakevwe | Verified Purchase",,HA992HA2D57J5NAFAMZ
GE779IP43XJB5NAFAMZ,HANDSKIT USB Power Supplying Soldering Iron,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/4682252/1.jpg?1856,"₦ 12,350","₦ 23,470",N/A,,4.1 out of 5(84),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Perfect | Review: This is one of the tools I will want to buy and buy again 
Very good, and I love it | Date: 26-11-2024 | Reviewer: by Mahmud | Verified Purchase | Rating: 4 out of 5 | Title: work well | Review: Make it rechargeable with batteries | Date: 21-11-2024 | Reviewer: by Obukofe | Verified Purchase | Rating: 3 out of 5 | Title: Smart tool | Review: I love it | Date: 20-11-2024 | Reviewer: by Promise Amaechi | Verified Purchase | Rating: 5 out of 5 | Title: Handy | Review: It works not for heavy soldering just for light soldering and handy too | Date: 18-11-2024 | Reviewer: by Chigozie Emeribe | Verified Purchase | Rating: 5 out of 5 | Title: I love it! | Review: It can melt lead before 1 minute.. It suprised me!
And the best part is,it can work on power bank | Date: 08-11-2024 | Reviewer: by Sunday | Verified Purchase | Rating: 5 out of 5 | Title: works well | Review: Works as expected | Date: 04-11-2024 | Reviewer: by Perfection | Verified Purchase | Rating: 5 out of 5 | Title: handskit usb | Review: Omo, this thing good o, I enjoying using 8 | Date: 30-10-2024 | Reviewer: by Adedeji | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It meets specifications ???? | Date: 14-10-2024 | Reviewer: by Jerry | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Very good | Date: 02-10-2024 | Reviewer: by Peace | Verified Purchase | Rating: 5 out of 5 | Title: md | Review: I am Surprised. It really works on a rechargeable battery | Date: 02-10-2024 | Reviewer: by LAWRENCE | Verified Purchase",,#N/A
SK821HA3GGG8NNAFAMZ,Skyrun 200L Double Door Top Mount Fridge (BCD-200K) -Dark Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/0399272/1.jpg?5346,"₦ 298,520","₦ 578,638",N/A,,4.6 out of 5(38),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: Fridge compartment not cold enough | Review: The fridge compartment is not cooling as expected | Date: 11-12-2024 | Reviewer: by Christy | Verified Purchase | Rating: 5 out of 5 | Title: No noise and it get cold fast | Review: It’s very okay 
Best deal ever | Date: 27-11-2024 | Reviewer: by Ekemini Essien | Verified Purchase | Rating: 5 out of 5 | Title: 10/10 | Review: This fridge is the best deal for this price. The freezer stays frozen for over 10 hours without electricity, no water leakages and very easy to clean | Date: 03-10-2024 | Reviewer: by Ijay | Verified Purchase | Rating: 4 out of 5 | Title: Make it better | Review: I think, It freezes fast and defreezes fast | Date: 19-08-2024 | Reviewer: by Chiamaka | Verified Purchase | Rating: 4 out of 5 | Title: Value for money | Review: This is good if you're on a tight budget. It works sufficiently well. | Date: 25-07-2024 | Reviewer: by Oyintare | Verified Purchase | Rating: 4 out of 5 | Title: Exactly as described | Review: Exactly as described | Date: 16-07-2024 | Reviewer: by Emmanuel Agborode Fadekoun | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Cool and low noise | Date: 08-07-2024 | Reviewer: by KUTEYI | Verified Purchase | Rating: 5 out of 5 | Title: Very Nice | Review: It’s a very good product, cools things in less than 45 mins and ice block is formed within 2-3 hours depending on what it is | Date: 24-06-2024 | Reviewer: by Emmanuel | Verified Purchase | Rating: 5 out of 5 | Title: 5 star | Review: The product serves well. Exactly what I wanted. 
Super good. | Date: 24-06-2024 | Reviewer: by Izuchukwu | Verified Purchase | Rating: 5 out of 5 | Title: Like it | Review: It’s okay | Date: 14-05-2024 | Reviewer: by Abiodun | Verified Purchase",,SK821HA3GGG8NNAFAMZ
RO953HA4OWUX8NAFAMZ,Royal 1HP Inverter Air Conditioner (QK09RSA) with installation kit + 2 years warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/7085562/1.jpg?2884,"₦ 398,500","₦ 441,239",N/A,,4.2 out of 5(29),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Nice | Review: Gets cool in minutes | Date: 01-11-2024 | Reviewer: by Wisdom Iwezue | Verified Purchase | Rating: 3 out of 5 | Title: a typical 1 hp | Review: Doesn't get cool like that | Date: 30-09-2024 | Reviewer: by Chris | Verified Purchase | Rating: 5 out of 5 | Title: review | Review: Low power use | Date: 26-09-2024 | Reviewer: by Edward | Verified Purchase | Rating: 5 out of 5 | Title: Review | Review: Sound with good performance | Date: 13-03-2024 | Reviewer: by Johnson | Verified Purchase | Rating: 5 out of 5 | Title: Amazing | Review: Great Product | Date: 20-02-2024 | Reviewer: by Solomon Usuanlele | Verified Purchase | Rating: 5 out of 5 | Title: i like it | Review: fast cooling | Date: 04-12-2023 | Reviewer: by Emmanuel | Verified Purchase | Rating: 4 out of 5 | Title: I love it | Review: It chills quite fast | Date: 01-12-2023 | Reviewer: by Adeola | Verified Purchase | Rating: 1 out of 5 | Title: There were no kits included | Review: Had to buy the pipe | Date: 20-11-2023 | Reviewer: by Chelsea | Verified Purchase,,RO953HA4OWUX8NAFAMZ
RO953HA4PIAJ0NAFAMZ,Royal 1.5 HP Inverter Air Conditioner (QK12RSA-R32) with installation kit + 2 years warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/7085562/1.jpg?3097,"₦ 424,900","₦ 470,471",N/A,,4.4 out of 5(27),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: working fine | Review: The product is nice | Date: 02-12-2024 | Reviewer: by EJENAKE | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Working very well so far | Date: 10-07-2024 | Reviewer: by Ogochukwu | Verified Purchase | Rating: 5 out of 5 | Title: very good | Review: Just as expected | Date: 08-07-2024 | Reviewer: by Bahd_mohs | Verified Purchase | Rating: 4 out of 5 | Title: solar fan | Review: Great | Date: 15-04-2024 | Reviewer: by Oloyede | Verified Purchase | Rating: 5 out of 5 | Title: ac | Review: good stuffs | Date: 02-04-2024 | Reviewer: by Usman taura | Verified Purchase | Rating: 5 out of 5 | Title: Good Product! | Review: This product is really good. It’s close to a month since I got it and it’s been serving me well. | Date: 11-12-2023 | Reviewer: by Timothy | Verified Purchase | Rating: 5 out of 5 | Title: Royal 1.5 Hp inverter ac | Review: Cools fine. Not suitable for small gen, 2.5 kva recommended | Date: 06-12-2023 | Reviewer: by User | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: It’s cools fast | Date: 27-11-2023 | Reviewer: by EMMANUEL ONYEDIKA | Verified Purchase | Rating: 5 out of 5 | Title: It’s perfect | Review: Good product | Date: 27-11-2023 | Reviewer: by IGWE STANLEY | Verified Purchase | Rating: 4 out of 5 | Title: ✅✅ | Review: It’s ok | Date: 27-11-2023 | Reviewer: by SAMUEL IMONIKHE | Verified Purchase",,RO953HA4PIAJ0NAFAMZ
HI368HA1PM0ZENAFAMZ,Hisense 150 Litres Single Door Fridge (RS20S) - Silver With 1 Year Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4842821/1.jpg?9321,"₦ 242,105","₦ 268,070",N/A,,4.4 out of 5(57),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Nice Product | Review: Very good product, it works perfectly | Date: 19-11-2024 | Reviewer: by Ifeoluwa | Verified Purchase | Rating: 5 out of 5 | Title: Excellent product | Review: Got worth I ordered | Date: 24-10-2024 | Reviewer: by Dr Kenneth | Verified Purchase | Rating: 5 out of 5 | Title: great | Review: This fridge dey deliver well | Date: 12-09-2024 | Reviewer: by Celia | Verified Purchase | Rating: 3 out of 5 | Title: The finishing | Review: The wiring part of the fridge is not so good | Date: 20-08-2024 | Reviewer: by Elizabeth | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: It works well and really freezes food stuff fast | Date: 19-07-2024 | Reviewer: by Momodu Kelvin | Verified Purchase | Rating: 5 out of 5 | Title: quck cool | Review: Work perfectly | Date: 24-06-2024 | Reviewer: by Olu | Verified Purchase | Rating: 5 out of 5 | Title: my delight | Review: supper | Date: 10-06-2024 | Reviewer: by MARTINS | Verified Purchase | Rating: 4 out of 5 | Title: Perfect | Review: Its very nice, portable, cools fast, low noise.. perfect for small spaces. | Date: 06-06-2024 | Reviewer: by Julius | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Very portable and cools fast | Date: 11-03-2024 | Reviewer: by Frances | Verified Purchase | Rating: 4 out of 5 | Title: fair enough | Review: Not that bad but defrost easily | Date: 11-03-2024 | Reviewer: by Ogunseye | Verified Purchase",,HI368HA1PM0ZENAFAMZ
AE140HA4MR7IYNAFAMZ,Aeon 102 Litres  Fast Freezing Chest Freezer (ACF100GK) - Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/0857222/1.jpg?1412,"₦ 199,900","₦ 227,860",N/A,,4.5 out of 5(31),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Great | Review: Try not over tighten the screws | Date: 22-11-2024 | Reviewer: by Christiana | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It freezes well and doesn’t take much space | Date: 28-10-2024 | Reviewer: by Yewande | Verified Purchase | Rating: 5 out of 5 | Title: Excellentexperience | Review: Freezing cold and very easy to use . | Date: 30-09-2024 | Reviewer: by Jessica | Verified Purchase | Rating: 4 out of 5 | Title: NICE | Review: It's so nice. It freezes so fast. I pray it last for years. | Date: 17-09-2024 | Reviewer: by Ikeoluwa | Verified Purchase | Rating: 5 out of 5 | Title: Works well | Review: It is okay. It's working perfectly well. It freezes like stone. Although I've not had the opportunity how long the frozen food cas last when electricity is off. But I'm enjoying it. | Date: 12-08-2024 | Reviewer: by Adeyinka | Verified Purchase | Rating: 5 out of 5 | Title: great | Review: great purchase | Date: 13-03-2024 | Reviewer: by Dolapo Adeyemi | Verified Purchase | Rating: 5 out of 5 | Title: good | Review: Working well | Date: 06-03-2024 | Reviewer: by ADEDAYO | Verified Purchase | Rating: 5 out of 5 | Title: Nice product | Review: fast cooling | Date: 19-02-2024 | Reviewer: by Badmus | Verified Purchase | Rating: 4 out of 5 | Title: So far, so good | Review: I waited almost a week to write this review because I needed to be honest enough.
I think the product is good. Had my doubts because I had never heard of Aoen until now, but after visiting the instagram page and reading positive reviews, here we are.

I particularly like the fact that it freezes as I expect a freezer to. It started frosting after 2hours of first use and the more electricity supplied, the colder it gets. Everything I have put inside has gotten frozen so far.

The only thing I'm yet to be completely satisfied about is the lasting time when there is a lack of power for a long time. I haven't had it off for more than 8hrs at a stretch yet, so I can't really tell how long it can keep contents frozen when there is a lack of power.

Overall, it works perfectly. | Date: 18-12-2023 | Reviewer: by Joseph | Verified Purchase | Rating: 5 out of 5 | Title: Wonderful | Review: The best | Date: 11-12-2023 | Reviewer: by Jedidiah | Verified Purchase",,AE140HA4MR7IYNAFAMZ
SK821HA4IXUJ3NAFAMZ,Skyrun 170 Litres Double Door Combi Fridge (BCD-170K) -Dark Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/6770072/1.jpg?0355,"₦ 309,990","₦ 616,638",N/A,,4.4 out of 5(29),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: working perfectly | Review: Working perfectly | Date: 26-11-2024 | Reviewer: by Blessing | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Bought for my my mum. Works fine. You get better freezing result with constant light. It’s a shame no stable light in the country.
But yea works great a good buy | Date: 18-11-2024 | Reviewer: by Pee | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: I love it but it’s smaller than how it looks in the picture | Date: 14-10-2024 | Reviewer: by Peace | Verified Purchase | Rating: 4 out of 5 | Title: Its nice, freezes well. | Review: Its nice, freezes well and retains ice for at least 24 hours.
After about a month. | Date: 20-08-2024 | Reviewer: by Tim Tim | Verified Purchase | Rating: 5 out of 5 | Title: Works well | Review: No issues using so far… Follow the manufacturer’s instructions too | Date: 05-08-2024 | Reviewer: by Victor | Verified Purchase | Rating: 4 out of 5 | Title: Good buy. | Review: Its been three weeks in use and it works satisfactorily. | Date: 19-06-2024 | Reviewer: by Ryan | Verified Purchase | Rating: 2 out of 5 | Title: Not Satisfied | Review: The freezer is working perfectly while the fridge is barely cooling. | Date: 27-03-2024 | Reviewer: by Oluwafemi | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: It’s working very well. | Date: 04-03-2024 | Reviewer: by Chekwube Nwankwo | Verified Purchase | Rating: 5 out of 5 | Title: The price was good | Review: It works well | Date: 22-02-2024 | Reviewer: by Bryan Benibo | Verified Purchase",,SK821HA4IXUJ3NAFAMZ
HA992HA2Y20H3NAFAMZ,Haier Thermocool 6kg Top load Semi Automatic Washing Machine (TLSA06GRY) - Grey,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/1332231/1.jpg?5194,"₦ 200,421","₦ 221,916",N/A,,4.7 out of 5(19),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good | Review: Good | Date: 25-11-2024 | Reviewer: by Olugbenga | Verified Purchase | Rating: 4 out of 5 | Title: It's a great product | Review: It's working well, no issues. | Date: 18-11-2024 | Reviewer: by ANNA | Verified Purchase | Rating: 5 out of 5 | Title: I Love it | Review: Its sleek just as it was described. | Date: 18-11-2024 | Reviewer: by pretty Pedrick | Verified Purchase | Rating: 5 out of 5 | Title: Body | Review: It's Great | Date: 21-10-2024 | Reviewer: by ISAAC | Verified Purchase | Rating: 5 out of 5 | Title: Working very well using it more than a month now. | Review: I got what I really expected and it is working very well. This is a very good product. | Date: 07-12-2023 | Reviewer: by Daniel Timilehin | Verified Purchase | Rating: 5 out of 5 | Title: Excellent machine | Review: In perfect condition, large, and efficient. | Date: 27-06-2023 | Reviewer: by JOHN | Verified Purchase",,HA992HA2Y20H3NAFAMZ
GE779IP004QNUNAFAMZ,Disposable Hand Glove - Pack Of 100 Pcs,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/221178/1.jpg?6122,₦ 999,N/A,N/A,,3.7 out of 5(31),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: I like it | Date: 02-12-2024 | Reviewer: by Doro | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: As it says | Date: 25-11-2024 | Reviewer: by Ozichi | Verified Purchase | Rating: 5 out of 5 | Title: Okay | Review: Works fine | Date: 13-06-2024 | Reviewer: by Sam | Verified Purchase | Rating: 5 out of 5 | Title: Very good | Review: I love it and it's good | Date: 27-05-2024 | Reviewer: by Ediyerin | Verified Purchase | Rating: 4 out of 5 | Title: Not bad | Review: Not bad | Date: 04-03-2024 | Reviewer: by Sarah | Verified Purchase | Rating: 5 out of 5 | Title: It’s okay | Review: I like it | Date: 08-04-2022 | Reviewer: by Victoria Victoria | Verified Purchase | Rating: 5 out of 5 | Title: the gloves cool | Review: The glove wasn't exactly as the picture indicated but it was useful | Date: 18-02-2022 | Reviewer: by Muhammad | Verified Purchase | Rating: 1 out of 5 | Title: Picture misrepresentation/Low Quality | Review: i never knew this was just nylon disposable gloves. We could not even use it. The pictures shows something like latex gloves. Please let the pictures represents the actual items. Thanks. | Date: 17-02-2022 | Reviewer: by Olatunde | Verified Purchase,,#N/A
MY118IP5RWMBENAFAMZ,Mythco 60W Soldering Iron Kit /w Adjustable Temperature Welding,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/2024263/1.jpg?9649,"₦ 15,682","₦ 27,674",N/A,,5 out of 5(5),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: well Good | Review: Well Good.... Amazing tools to used | Date: 13-12-2024 | Reviewer: by Olasam | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Very good | Date: 03-12-2024 | Reviewer: by Akangbe | Verified Purchase | Rating: 5 out of 5 | Title: Adjustable 60w soldering iron | Review: Everything is on point working perfectly well with high heat | Date: 22-11-2024 | Reviewer: by Energy | Verified Purchase | Rating: 5 out of 5 | Title: go get 0ne | Review: The kit is very working perfectly | Date: 21-10-2024 | Reviewer: by Samuel | Verified Purchase,,#N/A
GE779IP4BH4ZRNAFAMZ,122 In 1 Screwdriver Repairing Tool Set For IPhone Cellphone Hand Tool,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/1401032/1.jpg?3660,"₦ 10,940","₦ 12,155",N/A,,4.5 out of 5(79),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Great tool | Review: Its very potable, every mini tool you need | Date: 05-12-2024 | Reviewer: by Eucharia | Verified Purchase | Rating: 5 out of 5 | Title: my choice of toolbox | Review: Excellent | Date: 03-12-2024 | Reviewer: by Peters | Verified Purchase | Rating: 3 out of 5 | Title: Good | Review: Good ???? | Date: 27-11-2024 | Reviewer: by Josiah | Verified Purchase | Rating: 4 out of 5 | Title: good | Review: Good product | Date: 07-11-2024 | Reviewer: by Richard | Verified Purchase | Rating: 5 out of 5 | Title: excellent product | Review: Excellent product | Date: 24-06-2024 | Reviewer: by MUHAMMED | Verified Purchase | Rating: 5 out of 5 | Title: perfect | Review: Everything I needed it extras, love it! | Date: 05-06-2024 | Reviewer: by Ede | Verified Purchase | Rating: 5 out of 5 | Title: excellent tools | Review: It's fulfilled All what it takes to work on my device. | Date: 04-06-2024 | Reviewer: by Abu | Verified Purchase | Rating: 5 out of 5 | Title: Nice set | Review: So far so good. | Date: 15-05-2024 | Reviewer: by Blessing | Verified Purchase | Rating: 3 out of 5 | Title: good not great | Review: Not as durable and efficient as I thought. | Date: 28-03-2024 | Reviewer: by Jamesn | Verified Purchase | Rating: 3 out of 5 | Title: i like it | Review: product is okay but, can figure out reason for the additional 2 in the package, no space for it the box | Date: 09-01-2024 | Reviewer: by Abdulsamad | Verified Purchase",,#N/A
SK821HA3TDTA1NAFAMZ,Skyrun 200 Litres Chest Freezer (BD-200HNW) - Grey,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/7518652/1.jpg?4682,"₦ 323,990","₦ 485,201",N/A,,4 out of 5(40),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good | Review: Satisfied, it cools in a short time | Date: 02-10-2024 | Reviewer: by Chiemela | Verified Purchase | Rating: 4 out of 5 | Title: nice | Review: Well recommended | Date: 06-09-2024 | Reviewer: by Nosa | Verified Purchase | Rating: 4 out of 5 | Title: nice fridge | Review: Its working superbly | Date: 22-08-2024 | Reviewer: by Sesan | Verified Purchase | Rating: 5 out of 5 | Title: The best product I got in March 2024 | Review: When you start using it, give it like one week to see results. Mine is always blocked after the first one week. It takes complete 2weeks to defrost completely and at the end of that two weeks, it will still be chilled.
Note: I always have one bag of sachet water in my freezer | Date: 05-07-2024 | Reviewer: by Chidinma | Verified Purchase | Rating: 5 out of 5 | Title: Works fine | Review: Everything cool and dandy | Date: 06-06-2024 | Reviewer: by Foluso | Verified Purchase | Rating: 4 out of 5 | Title: Good product. | Review: I have two issues with the product though, it takes long time to freeze and I hate the fact that freezing starts from the top (that is a really poor design) | Date: 22-04-2024 | Reviewer: by Musty | Verified Purchase | Rating: 5 out of 5 | Title: i like it | Review: I just love the Freezer, Freezes fast and stays for long | Date: 17-04-2024 | Reviewer: by Peter | Verified Purchase | Rating: 4 out of 5 | Title: I Like it | Review: The product is good met my expectation. | Date: 12-04-2024 | Reviewer: by BOLAJI | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It freezes very fast but also defrost fast but in all,it's a great product. | Date: 22-03-2024 | Reviewer: by Perpetual | Verified Purchase | Rating: 4 out of 5 | Title: Skyrun. | Review: The freezer is amazing but my only major concern now us that the heat coming out from the engine I hope that won't cause a problem in d nearerest future

But honestly the primary purpose us served by the freezer and the accuracy is very awesome ???? | Date: 18-03-2024 | Reviewer: by Ademuyiwa | Verified Purchase",,SK821HA3TDTA1NAFAMZ
MI418HA40ZQ5CNAFAMZ,Midea 197 Litres Chest Freezer (HS-256CN) - Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/5315522/1.jpg?6501,"₦ 287,316","₦ 308,865",N/A,,3.4 out of 5(9),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: I like it | Review: It freezes very fast and when frozen, the freezer can stay cool for 24hrs with no power. | Date: 09-12-2024 | Reviewer: by Michael Adeola | Verified Purchase | Rating: 4 out of 5 | Title: Good product | Review: It gets hot at the anterior part. But asides that, it works fine. | Date: 02-12-2024 | Reviewer: by Folarin | Verified Purchase | Rating: 3 out of 5 | Title: Heating up front panel. | Review: Work well, for now, serious heating up on the front panel is cause for alarm. | Date: 01-09-2023 | Reviewer: by IMADONMWINYI | Verified Purchase | Rating: 4 out of 5 | Title: GREAT PRODUCT | Review: Great for the price. Works well and retains coldness for a few days. It gets hot on the front but doesn't hinder it's effectiveness. | Date: 03-07-2023 | Reviewer: by Olabanji | Verified Purchase",,MI418HA40ZQ5CNAFAMZ
AN207IP26N2T1NAFAMZ,Angus 6kg DCP Fire Extinguisher,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/0867731/1.jpg?2935,"₦ 18,000",N/A,N/A,,4.3 out of 5(27),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good Product | Review: Came as described | Date: 30-08-2024 | Reviewer: by Henry Nwaozuru | Verified Purchase | Rating: 4 out of 5 | Title: Quality | Review: The products is of  standard and expected quality. | Date: 10-07-2024 | Reviewer: by Divinelight | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: It is exactly what I ordered for | Date: 27-06-2024 | Reviewer: by David | Verified Purchase | Rating: 4 out of 5 | Title: Its okay | Review: Its okay | Date: 28-05-2024 | Reviewer: by Johnson | Verified Purchase | Rating: 4 out of 5 | Title: Nice | Review: Nice very good | Date: 04-03-2024 | Reviewer: by Edafiaga | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Good product | Date: 09-09-2022 | Reviewer: by Bassey | Verified Purchase,,#N/A
